"","people","committers","repositoryCommitter","authors","repositoryAuthor","repository_id"
"26114",269,2563,117,2495,155,80
"26115",269,2563,117,2495,155,82
"26116",269,2563,117,2495,155,88
"26117",269,2563,117,2495,155,89
"26118",269,2563,117,2495,155,90
"26119",269,2563,117,2495,155,92
"26120",269,2563,117,2495,155,100
"26121",269,2563,117,2495,155,104
"26122",269,2563,117,2495,155,108
"26123",269,2563,117,2495,155,110
"26124",269,2563,117,2495,155,112
"26125",269,2563,117,2495,155,113
"26126",269,2563,117,2495,155,116
"26127",269,2563,117,2495,155,117
"26128",269,2563,117,2495,155,118
"26129",269,2563,117,2495,155,119
"26130",269,2563,117,2495,155,124
"26131",269,2563,117,2495,155,125
"26132",269,2563,117,2495,155,127
"26133",269,2563,117,2495,155,134
"26134",269,2563,117,2495,155,143
"26135",269,2563,117,2495,155,147
"26136",269,2563,117,2495,155,148
"26137",269,2563,117,2495,155,149
"26138",269,2563,117,2495,155,151
"26139",269,2563,117,2495,155,153
"26140",269,2563,117,2495,155,154
"26141",269,2563,117,2495,155,156
"26142",269,2563,117,2495,155,158
"26143",269,2563,117,2495,155,159
"26144",269,2563,117,2495,155,163
"26145",269,2563,117,2495,155,164
"26146",269,2563,117,2495,155,176
"26147",269,2563,117,2495,155,179
"26148",269,2563,117,2495,155,181
"26149",269,2563,117,2495,155,182
"26150",269,2563,117,2495,155,183
"26151",269,2563,117,2495,155,188
"26152",269,2563,117,2495,155,194
"26153",269,2563,117,2495,155,195
"26154",269,2563,117,2495,155,196
"26155",269,2563,117,2495,155,200
"26156",269,2563,117,2495,155,201
"26157",269,2563,117,2495,155,203
"26158",269,2563,117,2495,155,205
"26159",269,2563,117,2495,155,208
"26160",269,2563,117,2495,155,209
"26161",269,2563,117,2495,155,210
"26162",269,2563,117,2495,155,212
"26163",269,2563,117,2495,155,213
"26164",269,2563,117,2495,155,217
"26165",269,2563,117,2495,155,462
"26166",269,2563,117,2495,155,523
"26167",269,2563,117,2495,155,540
"26168",269,2563,117,2495,155,545
"26169",269,2563,117,2495,155,579
"26170",269,2563,117,2495,155,584
"26171",269,2563,117,2495,155,623
"26172",269,2563,117,2495,155,669
"26173",269,2563,117,2495,155,796
"26174",269,2563,117,2495,155,947
"26175",269,2563,117,2495,155,1034
"26176",269,2563,117,2495,155,1040
"26177",269,2563,117,2495,155,1042
"26178",269,2563,117,2495,155,1055
"26179",269,2563,117,2495,155,1059
"26180",269,2563,117,2495,155,1074
"26181",269,2563,117,2495,155,1093
"26182",269,2563,117,2495,155,1107
"26183",269,2563,117,2495,155,1111
"26184",269,2563,117,2495,155,1112
"26185",269,2563,117,2495,155,1130
"26186",269,2563,117,2495,155,1138
"26187",269,2563,117,2495,155,1151
"26188",269,2563,117,2495,155,1158
"26189",269,2563,117,2495,155,1161
"26190",269,2563,117,2495,155,1175
"26191",269,2563,117,2495,155,1176
"26192",269,2563,117,2495,155,1181
"26193",269,2563,117,2495,155,1217
"26194",269,2563,117,2495,155,1238
"26195",269,2563,117,2495,155,1243
"26196",269,2563,117,2495,155,1251
"26197",269,2563,117,2495,155,1252
"26198",269,2563,117,2495,155,1253
"26199",269,2563,117,2495,155,1263
"26200",269,2563,117,2495,155,1283
"26201",269,2563,117,2495,155,1369
"26202",269,2563,117,2495,155,1377
"26203",269,2563,117,2495,155,1378
"26204",269,2563,117,2495,155,1390
"26205",269,2563,117,2495,155,1393
"26206",269,2563,117,2495,155,1401
"26207",269,2563,117,2495,155,1404
"26208",269,2563,117,2495,155,1407
"26209",270,0,0,1,1,0
"26210",271,200,44,220,46,7
"26211",271,200,44,220,46,13
"26212",271,200,44,220,46,27
"26213",271,200,44,220,46,34
"26214",271,200,44,220,46,35
"26215",271,200,44,220,46,40
"26216",271,200,44,220,46,69
"26217",271,200,44,220,46,80
"26218",271,200,44,220,46,89
"26219",271,200,44,220,46,91
"26220",271,200,44,220,46,96
"26221",271,200,44,220,46,100
"26222",271,200,44,220,46,104
"26223",271,200,44,220,46,116
"26224",271,200,44,220,46,117
"26225",271,200,44,220,46,123
"26226",271,200,44,220,46,125
"26227",271,200,44,220,46,135
"26228",271,200,44,220,46,147
"26229",271,200,44,220,46,148
"26230",271,200,44,220,46,176
"26231",271,200,44,220,46,178
"26232",271,200,44,220,46,185
"26233",271,200,44,220,46,198
"26234",271,200,44,220,46,203
"26235",271,200,44,220,46,205
"26236",271,200,44,220,46,209
"26237",271,200,44,220,46,210
"26238",271,200,44,220,46,462
"26239",271,200,44,220,46,523
"26240",271,200,44,220,46,584
"26241",271,200,44,220,46,1047
"26242",271,200,44,220,46,1107
"26243",271,200,44,220,46,1153
"26244",271,200,44,220,46,1238
"26245",271,200,44,220,46,1250
"26246",271,200,44,220,46,1251
"26247",271,200,44,220,46,1386
"26248",271,200,44,220,46,1390
"26249",271,200,44,220,46,1393
"26250",271,200,44,220,46,1399
"26251",271,200,44,220,46,1401
"26252",271,200,44,220,46,1409
"26253",271,200,44,220,46,1412
"26254",272,27,13,44,19,7
"26255",272,27,13,44,19,12
"26256",272,27,13,44,19,13
"26257",272,27,13,44,19,50
"26258",272,27,13,44,19,91
"26259",272,27,13,44,19,128
"26260",272,27,13,44,19,164
"26261",272,27,13,44,19,198
"26262",272,27,13,44,19,199
"26263",272,27,13,44,19,1138
"26264",272,27,13,44,19,1155
"26265",272,27,13,44,19,1375
"26266",272,27,13,44,19,1401
"26267",273,2,1,2,1,7
"26268",274,369,19,431,19,7
"26269",274,369,19,431,19,13
"26270",274,369,19,431,19,22
"26271",274,369,19,431,19,23
"26272",274,369,19,431,19,35
"26273",274,369,19,431,19,49
"26274",274,369,19,431,19,71
"26275",274,369,19,431,19,80
"26276",274,369,19,431,19,110
"26277",274,369,19,431,19,123
"26278",274,369,19,431,19,125
"26279",274,369,19,431,19,128
"26280",274,369,19,431,19,147
"26281",274,369,19,431,19,176
"26282",274,369,19,431,19,187
"26283",274,369,19,431,19,523
"26284",274,369,19,431,19,584
"26285",274,369,19,431,19,608
"26286",274,369,19,431,19,1053
"26287",275,74,9,71,9,7
"26288",275,74,9,71,9,13
"26289",275,74,9,71,9,20
"26290",275,74,9,71,9,21
"26291",275,74,9,71,9,22
"26292",275,74,9,71,9,28
"26293",275,74,9,71,9,119
"26294",275,74,9,71,9,1178
"26295",275,74,9,71,9,1292
"26296",276,208,13,204,13,7
"26297",276,208,13,204,13,11
"26298",276,208,13,204,13,13
"26299",276,208,13,204,13,22
"26300",276,208,13,204,13,23
"26301",276,208,13,204,13,85
"26302",276,208,13,204,13,88
"26303",276,208,13,204,13,119
"26304",276,208,13,204,13,120
"26305",276,208,13,204,13,321
"26306",276,208,13,204,13,608
"26307",276,208,13,204,13,1056
"26308",276,208,13,204,13,1178
"26309",277,3735,158,3573,180,7
"26310",277,3735,158,3573,180,13
"26311",277,3735,158,3573,180,14
"26312",277,3735,158,3573,180,22
"26313",277,3735,158,3573,180,23
"26314",277,3735,158,3573,180,24
"26315",277,3735,158,3573,180,31
"26316",277,3735,158,3573,180,35
"26317",277,3735,158,3573,180,38
"26318",277,3735,158,3573,180,42
"26319",277,3735,158,3573,180,44
"26320",277,3735,158,3573,180,48
"26321",277,3735,158,3573,180,49
"26322",277,3735,158,3573,180,50
"26323",277,3735,158,3573,180,51
"26324",277,3735,158,3573,180,53
"26325",277,3735,158,3573,180,54
"26326",277,3735,158,3573,180,56
"26327",277,3735,158,3573,180,62
"26328",277,3735,158,3573,180,64
"26329",277,3735,158,3573,180,69
"26330",277,3735,158,3573,180,70
"26331",277,3735,158,3573,180,71
"26332",277,3735,158,3573,180,72
"26333",277,3735,158,3573,180,80
"26334",277,3735,158,3573,180,81
"26335",277,3735,158,3573,180,88
"26336",277,3735,158,3573,180,89
"26337",277,3735,158,3573,180,90
"26338",277,3735,158,3573,180,92
"26339",277,3735,158,3573,180,100
"26340",277,3735,158,3573,180,103
"26341",277,3735,158,3573,180,105
"26342",277,3735,158,3573,180,108
"26343",277,3735,158,3573,180,109
"26344",277,3735,158,3573,180,110
"26345",277,3735,158,3573,180,112
"26346",277,3735,158,3573,180,114
"26347",277,3735,158,3573,180,115
"26348",277,3735,158,3573,180,116
"26349",277,3735,158,3573,180,117
"26350",277,3735,158,3573,180,118
"26351",277,3735,158,3573,180,119
"26352",277,3735,158,3573,180,123
"26353",277,3735,158,3573,180,124
"26354",277,3735,158,3573,180,125
"26355",277,3735,158,3573,180,128
"26356",277,3735,158,3573,180,129
"26357",277,3735,158,3573,180,134
"26358",277,3735,158,3573,180,135
"26359",277,3735,158,3573,180,139
"26360",277,3735,158,3573,180,141
"26361",277,3735,158,3573,180,142
"26362",277,3735,158,3573,180,143
"26363",277,3735,158,3573,180,147
"26364",277,3735,158,3573,180,148
"26365",277,3735,158,3573,180,154
"26366",277,3735,158,3573,180,156
"26367",277,3735,158,3573,180,159
"26368",277,3735,158,3573,180,162
"26369",277,3735,158,3573,180,163
"26370",277,3735,158,3573,180,164
"26371",277,3735,158,3573,180,167
"26372",277,3735,158,3573,180,168
"26373",277,3735,158,3573,180,172
"26374",277,3735,158,3573,180,174
"26375",277,3735,158,3573,180,176
"26376",277,3735,158,3573,180,178
"26377",277,3735,158,3573,180,182
"26378",277,3735,158,3573,180,184
"26379",277,3735,158,3573,180,187
"26380",277,3735,158,3573,180,188
"26381",277,3735,158,3573,180,189
"26382",277,3735,158,3573,180,193
"26383",277,3735,158,3573,180,194
"26384",277,3735,158,3573,180,195
"26385",277,3735,158,3573,180,197
"26386",277,3735,158,3573,180,199
"26387",277,3735,158,3573,180,201
"26388",277,3735,158,3573,180,202
"26389",277,3735,158,3573,180,203
"26390",277,3735,158,3573,180,204
"26391",277,3735,158,3573,180,205
"26392",277,3735,158,3573,180,206
"26393",277,3735,158,3573,180,212
"26394",277,3735,158,3573,180,215
"26395",277,3735,158,3573,180,217
"26396",277,3735,158,3573,180,219
"26397",277,3735,158,3573,180,223
"26398",277,3735,158,3573,180,224
"26399",277,3735,158,3573,180,235
"26400",277,3735,158,3573,180,258
"26401",277,3735,158,3573,180,523
"26402",277,3735,158,3573,180,545
"26403",277,3735,158,3573,180,584
"26404",277,3735,158,3573,180,796
"26405",277,3735,158,3573,180,1003
"26406",277,3735,158,3573,180,1004
"26407",277,3735,158,3573,180,1034
"26408",277,3735,158,3573,180,1035
"26409",277,3735,158,3573,180,1040
"26410",277,3735,158,3573,180,1041
"26411",277,3735,158,3573,180,1047
"26412",277,3735,158,3573,180,1049
"26413",277,3735,158,3573,180,1050
"26414",277,3735,158,3573,180,1068
"26415",277,3735,158,3573,180,1069
"26416",277,3735,158,3573,180,1076
"26417",277,3735,158,3573,180,1093
"26418",277,3735,158,3573,180,1107
"26419",277,3735,158,3573,180,1112
"26420",277,3735,158,3573,180,1113
"26421",277,3735,158,3573,180,1117
"26422",277,3735,158,3573,180,1128
"26423",277,3735,158,3573,180,1130
"26424",277,3735,158,3573,180,1138
"26425",277,3735,158,3573,180,1140
"26426",277,3735,158,3573,180,1149
"26427",277,3735,158,3573,180,1155
"26428",277,3735,158,3573,180,1156
"26429",277,3735,158,3573,180,1158
"26430",277,3735,158,3573,180,1159
"26431",277,3735,158,3573,180,1181
"26432",277,3735,158,3573,180,1194
"26433",277,3735,158,3573,180,1195
"26434",277,3735,158,3573,180,1200
"26435",277,3735,158,3573,180,1208
"26436",277,3735,158,3573,180,1209
"26437",277,3735,158,3573,180,1214
"26438",277,3735,158,3573,180,1244
"26439",277,3735,158,3573,180,1247
"26440",277,3735,158,3573,180,1249
"26441",277,3735,158,3573,180,1259
"26442",277,3735,158,3573,180,1260
"26443",277,3735,158,3573,180,1263
"26444",277,3735,158,3573,180,1270
"26445",277,3735,158,3573,180,1289
"26446",277,3735,158,3573,180,1294
"26447",277,3735,158,3573,180,1297
"26448",277,3735,158,3573,180,1349
"26449",277,3735,158,3573,180,1353
"26450",277,3735,158,3573,180,1362
"26451",277,3735,158,3573,180,1375
"26452",277,3735,158,3573,180,1377
"26453",277,3735,158,3573,180,1378
"26454",277,3735,158,3573,180,1386
"26455",277,3735,158,3573,180,1388
"26456",277,3735,158,3573,180,1389
"26457",277,3735,158,3573,180,1390
"26458",277,3735,158,3573,180,1391
"26459",277,3735,158,3573,180,1393
"26460",277,3735,158,3573,180,1394
"26461",277,3735,158,3573,180,1395
"26462",277,3735,158,3573,180,1396
"26463",277,3735,158,3573,180,1399
"26464",277,3735,158,3573,180,1401
"26465",277,3735,158,3573,180,1404
"26466",277,3735,158,3573,180,1409
"26467",278,233,10,186,12,7
"26468",278,233,10,186,12,13
"26469",278,233,10,186,12,53
"26470",278,233,10,186,12,71
"26471",278,233,10,186,12,108
"26472",278,233,10,186,12,110
"26473",278,233,10,186,12,156
"26474",278,233,10,186,12,1205
"26475",278,233,10,186,12,1339
"26476",278,233,10,186,12,1394
"26477",279,2,1,2,1,7
"26478",280,7,2,7,2,7
"26479",280,7,2,7,2,133
"26480",281,4,1,4,1,7
"26481",282,248,2,248,2,8
"26482",282,248,2,248,2,224
"26483",283,334,5,334,5,8
"26484",283,334,5,334,5,9
"26485",283,334,5,334,5,224
"26486",283,334,5,334,5,440
"26487",283,334,5,334,5,1124
"26488",284,264,6,264,6,8
"26489",284,264,6,264,6,9
"26490",284,264,6,264,6,224
"26491",284,264,6,264,6,225
"26492",284,264,6,264,6,1005
"26493",284,264,6,264,6,1007
"26494",285,24,1,24,1,8
"26495",286,2908,82,2884,82,8
"26496",286,2908,82,2884,82,9
"26497",286,2908,82,2884,82,50
"26498",286,2908,82,2884,82,54
"26499",286,2908,82,2884,82,69
"26500",286,2908,82,2884,82,71
"26501",286,2908,82,2884,82,80
"26502",286,2908,82,2884,82,103
"26503",286,2908,82,2884,82,110
"26504",286,2908,82,2884,82,135
"26505",286,2908,82,2884,82,139
"26506",286,2908,82,2884,82,151
"26507",286,2908,82,2884,82,195
"26508",286,2908,82,2884,82,203
"26509",286,2908,82,2884,82,205
"26510",286,2908,82,2884,82,208
"26511",286,2908,82,2884,82,212
"26512",286,2908,82,2884,82,213
"26513",286,2908,82,2884,82,215
"26514",286,2908,82,2884,82,217
"26515",286,2908,82,2884,82,224
"26516",286,2908,82,2884,82,225
"26517",286,2908,82,2884,82,230
"26518",286,2908,82,2884,82,248
"26519",286,2908,82,2884,82,272
"26520",286,2908,82,2884,82,274
"26521",286,2908,82,2884,82,311
"26522",286,2908,82,2884,82,357
"26523",286,2908,82,2884,82,364
"26524",286,2908,82,2884,82,372
"26525",286,2908,82,2884,82,378
"26526",286,2908,82,2884,82,392
"26527",286,2908,82,2884,82,433
"26528",286,2908,82,2884,82,452
"26529",286,2908,82,2884,82,453
"26530",286,2908,82,2884,82,454
"26531",286,2908,82,2884,82,455
"26532",286,2908,82,2884,82,470
"26533",286,2908,82,2884,82,501
"26534",286,2908,82,2884,82,522
"26535",286,2908,82,2884,82,527
"26536",286,2908,82,2884,82,536
"26537",286,2908,82,2884,82,548
"26538",286,2908,82,2884,82,554
"26539",286,2908,82,2884,82,556
"26540",286,2908,82,2884,82,584
"26541",286,2908,82,2884,82,646
"26542",286,2908,82,2884,82,661
"26543",286,2908,82,2884,82,664
"26544",286,2908,82,2884,82,713
"26545",286,2908,82,2884,82,727
"26546",286,2908,82,2884,82,734
"26547",286,2908,82,2884,82,751
"26548",286,2908,82,2884,82,752
"26549",286,2908,82,2884,82,769
"26550",286,2908,82,2884,82,793
"26551",286,2908,82,2884,82,798
"26552",286,2908,82,2884,82,802
"26553",286,2908,82,2884,82,827
"26554",286,2908,82,2884,82,847
"26555",286,2908,82,2884,82,887
"26556",286,2908,82,2884,82,924
"26557",286,2908,82,2884,82,943
"26558",286,2908,82,2884,82,962
"26559",286,2908,82,2884,82,987
"26560",286,2908,82,2884,82,1005
"26561",286,2908,82,2884,82,1034
"26562",286,2908,82,2884,82,1035
"26563",286,2908,82,2884,82,1047
"26564",286,2908,82,2884,82,1050
"26565",286,2908,82,2884,82,1052
"26566",286,2908,82,2884,82,1113
"26567",286,2908,82,2884,82,1122
"26568",286,2908,82,2884,82,1123
"26569",286,2908,82,2884,82,1125
"26570",286,2908,82,2884,82,1180
"26571",286,2908,82,2884,82,1238
"26572",286,2908,82,2884,82,1251
"26573",286,2908,82,2884,82,1253
"26574",286,2908,82,2884,82,1268
"26575",286,2908,82,2884,82,1393
"26576",286,2908,82,2884,82,1401
"26577",287,241,4,241,4,8
"26578",287,241,4,241,4,9
"26579",287,241,4,241,4,224
"26580",287,241,4,241,4,1124
"26581",288,13,2,13,2,8
"26582",288,13,2,13,2,922
"26583",289,4,1,4,1,8
"26584",290,290,27,290,27,8
"26585",290,290,27,290,27,71
"26586",290,290,27,290,27,89
"26587",290,290,27,290,27,151
"26588",290,290,27,290,27,160
"26589",290,290,27,290,27,209
"26590",290,290,27,290,27,210
"26591",290,290,27,290,27,212
"26592",290,290,27,290,27,213
"26593",290,290,27,290,27,289
"26594",290,290,27,290,27,291
"26595",290,290,27,290,27,295
"26596",290,290,27,290,27,297
"26597",290,290,27,290,27,338
"26598",290,290,27,290,27,468
"26599",290,290,27,290,27,497
"26600",290,290,27,290,27,501
"26601",290,290,27,290,27,513
"26602",290,290,27,290,27,522
"26603",290,290,27,290,27,536
"26604",290,290,27,290,27,751
"26605",290,290,27,290,27,833
"26606",290,290,27,290,27,978
"26607",290,290,27,290,27,1175
"26608",290,290,27,290,27,1251
"26609",290,290,27,290,27,1253
"26610",290,290,27,290,27,1393
"26611",291,10,1,10,1,8
"26612",292,12169,40,12118,40,8
"26613",292,12169,40,12118,40,9
"26614",292,12169,40,12118,40,69
"26615",292,12169,40,12118,40,80
"26616",292,12169,40,12118,40,103
"26617",292,12169,40,12118,40,110
"26618",292,12169,40,12118,40,135
"26619",292,12169,40,12118,40,203
"26620",292,12169,40,12118,40,205
"26621",292,12169,40,12118,40,213
"26622",292,12169,40,12118,40,217
"26623",292,12169,40,12118,40,224
"26624",292,12169,40,12118,40,225
"26625",292,12169,40,12118,40,311
"26626",292,12169,40,12118,40,343
"26627",292,12169,40,12118,40,440
"26628",292,12169,40,12118,40,446
"26629",292,12169,40,12118,40,454
"26630",292,12169,40,12118,40,455
"26631",292,12169,40,12118,40,501
"26632",292,12169,40,12118,40,536
"26633",292,12169,40,12118,40,556
"26634",292,12169,40,12118,40,669
"26635",292,12169,40,12118,40,681
"26636",292,12169,40,12118,40,714
"26637",292,12169,40,12118,40,751
"26638",292,12169,40,12118,40,816
"26639",292,12169,40,12118,40,879
"26640",292,12169,40,12118,40,1005
"26641",292,12169,40,12118,40,1047
"26642",292,12169,40,12118,40,1050
"26643",292,12169,40,12118,40,1113
"26644",292,12169,40,12118,40,1122
"26645",292,12169,40,12118,40,1123
"26646",292,12169,40,12118,40,1124
"26647",292,12169,40,12118,40,1125
"26648",292,12169,40,12118,40,1238
"26649",292,12169,40,12118,40,1253
"26650",292,12169,40,12118,40,1399
"26651",292,12169,40,12118,40,1407
"26652",293,399,6,47,4,8
"26653",293,399,6,47,4,9
"26654",293,399,6,47,4,224
"26655",293,399,6,47,4,311
"26656",293,399,6,47,4,1007
"26657",293,399,6,47,4,1124
"26658",294,0,0,111,2,0
"26659",295,0,0,2,2,0
"26660",296,107,17,107,17,8
"26661",296,107,17,107,17,71
"26662",296,107,17,107,17,89
"26663",296,107,17,107,17,109
"26664",296,107,17,107,17,110
"26665",296,107,17,107,17,117
"26666",296,107,17,107,17,145
"26667",296,107,17,107,17,223
"26668",296,107,17,107,17,224
"26669",296,107,17,107,17,325
"26670",296,107,17,107,17,387
"26671",296,107,17,107,17,501
"26672",296,107,17,107,17,522
"26673",296,107,17,107,17,523
"26674",296,107,17,107,17,530
"26675",296,107,17,107,17,584
"26676",296,107,17,107,17,977
"26677",297,0,0,215,14,0
"26678",298,360,10,117,8,8
"26679",298,360,10,117,8,69
"26680",298,360,10,117,8,203
"26681",298,360,10,117,8,205
"26682",298,360,10,117,8,224
"26683",298,360,10,117,8,267
"26684",298,360,10,117,8,273
"26685",298,360,10,117,8,413
"26686",298,360,10,117,8,652
"26687",298,360,10,117,8,979
"26688",299,0,0,5,1,0
"26689",300,6777,22,6771,22,8
"26690",300,6777,22,6771,22,69
"26691",300,6777,22,6771,22,135
"26692",300,6777,22,6771,22,203
"26693",300,6777,22,6771,22,205
"26694",300,6777,22,6771,22,217
"26695",300,6777,22,6771,22,224
"26696",300,6777,22,6771,22,225
"26697",300,6777,22,6771,22,454
"26698",300,6777,22,6771,22,669
"26699",300,6777,22,6771,22,879
"26700",300,6777,22,6771,22,1005
"26701",300,6777,22,6771,22,1007
"26702",300,6777,22,6771,22,1035
"26703",300,6777,22,6771,22,1047
"26704",300,6777,22,6771,22,1050
"26705",300,6777,22,6771,22,1113
"26706",300,6777,22,6771,22,1122
"26707",300,6777,22,6771,22,1123
"26708",300,6777,22,6771,22,1124
"26709",300,6777,22,6771,22,1125
"26710",300,6777,22,6771,22,1150
"26711",301,465,9,463,9,8
"26712",301,465,9,463,9,9
"26713",301,465,9,463,9,69
"26714",301,465,9,463,9,205
"26715",301,465,9,463,9,224
"26716",301,465,9,463,9,522
"26717",301,465,9,463,9,1123
"26718",301,465,9,463,9,1191
"26719",301,465,9,463,9,1407
"26720",302,147,8,147,8,8
"26721",302,147,8,147,8,9
"26722",302,147,8,147,8,13
"26723",302,147,8,147,8,224
"26724",302,147,8,147,8,456
"26725",302,147,8,147,8,1050
"26726",302,147,8,147,8,1113
"26727",302,147,8,147,8,1357
"26728",303,0,0,243,6,0
"26729",304,837,84,836,84,8
"26730",304,837,84,836,84,32
"26731",304,837,84,836,84,33
"26732",304,837,84,836,84,37
"26733",304,837,84,836,84,39
"26734",304,837,84,836,84,44
"26735",304,837,84,836,84,48
"26736",304,837,84,836,84,50
"26737",304,837,84,836,84,51
"26738",304,837,84,836,84,52
"26739",304,837,84,836,84,53
"26740",304,837,84,836,84,54
"26741",304,837,84,836,84,62
"26742",304,837,84,836,84,66
"26743",304,837,84,836,84,69
"26744",304,837,84,836,84,70
"26745",304,837,84,836,84,71
"26746",304,837,84,836,84,80
"26747",304,837,84,836,84,82
"26748",304,837,84,836,84,88
"26749",304,837,84,836,84,89
"26750",304,837,84,836,84,100
"26751",304,837,84,836,84,103
"26752",304,837,84,836,84,104
"26753",304,837,84,836,84,110
"26754",304,837,84,836,84,112
"26755",304,837,84,836,84,114
"26756",304,837,84,836,84,117
"26757",304,837,84,836,84,124
"26758",304,837,84,836,84,125
"26759",304,837,84,836,84,135
"26760",304,837,84,836,84,139
"26761",304,837,84,836,84,143
"26762",304,837,84,836,84,156
"26763",304,837,84,836,84,159
"26764",304,837,84,836,84,163
"26765",304,837,84,836,84,164
"26766",304,837,84,836,84,172
"26767",304,837,84,836,84,173
"26768",304,837,84,836,84,187
"26769",304,837,84,836,84,188
"26770",304,837,84,836,84,194
"26771",304,837,84,836,84,197
"26772",304,837,84,836,84,200
"26773",304,837,84,836,84,203
"26774",304,837,84,836,84,205
"26775",304,837,84,836,84,212
"26776",304,837,84,836,84,213
"26777",304,837,84,836,84,224
"26778",304,837,84,836,84,225
"26779",304,837,84,836,84,231
"26780",304,837,84,836,84,247
"26781",304,837,84,836,84,346
"26782",304,837,84,836,84,388
"26783",304,837,84,836,84,523
"26784",304,837,84,836,84,535
"26785",304,837,84,836,84,540
"26786",304,837,84,836,84,579
"26787",304,837,84,836,84,581
"26788",304,837,84,836,84,584
"26789",304,837,84,836,84,590
"26790",304,837,84,836,84,623
"26791",304,837,84,836,84,1005
"26792",304,837,84,836,84,1006
"26793",304,837,84,836,84,1007
"26794",304,837,84,836,84,1040
"26795",304,837,84,836,84,1051
"26796",304,837,84,836,84,1053
"26797",304,837,84,836,84,1055
"26798",304,837,84,836,84,1076
"26799",304,837,84,836,84,1094
"26800",304,837,84,836,84,1106
"26801",304,837,84,836,84,1107
"26802",304,837,84,836,84,1112
"26803",304,837,84,836,84,1121
"26804",304,837,84,836,84,1123
"26805",304,837,84,836,84,1124
"26806",304,837,84,836,84,1138
"26807",304,837,84,836,84,1175
"26808",304,837,84,836,84,1195
"26809",304,837,84,836,84,1252
"26810",304,837,84,836,84,1279
"26811",304,837,84,836,84,1348
"26812",304,837,84,836,84,1375
"26813",305,72,4,72,4,8
"26814",305,72,4,72,4,9
"26815",305,72,4,72,4,224
"26816",305,72,4,72,4,1124
"26817",306,21,3,21,3,8
"26818",306,21,3,21,3,224
"26819",306,21,3,21,3,1124
"26820",307,677,9,677,9,8
"26821",307,677,9,677,9,9
"26822",307,677,9,677,9,224
"26823",307,677,9,677,9,225
"26824",307,677,9,677,9,1005
"26825",307,677,9,677,9,1006
"26826",307,677,9,677,9,1007
"26827",307,677,9,677,9,1050
"26828",307,677,9,677,9,1113
"26829",308,619,4,619,4,8
"26830",308,619,4,619,4,9
"26831",308,619,4,619,4,224
"26832",308,619,4,619,4,1124
"26833",309,1210,38,1210,38,8
"26834",309,1210,38,1210,38,51
"26835",309,1210,38,1210,38,54
"26836",309,1210,38,1210,38,69
"26837",309,1210,38,1210,38,81
"26838",309,1210,38,1210,38,88
"26839",309,1210,38,1210,38,89
"26840",309,1210,38,1210,38,96
"26841",309,1210,38,1210,38,97
"26842",309,1210,38,1210,38,112
"26843",309,1210,38,1210,38,117
"26844",309,1210,38,1210,38,139
"26845",309,1210,38,1210,38,187
"26846",309,1210,38,1210,38,197
"26847",309,1210,38,1210,38,205
"26848",309,1210,38,1210,38,221
"26849",309,1210,38,1210,38,224
"26850",309,1210,38,1210,38,230
"26851",309,1210,38,1210,38,327
"26852",309,1210,38,1210,38,501
"26853",309,1210,38,1210,38,532
"26854",309,1210,38,1210,38,575
"26855",309,1210,38,1210,38,579
"26856",309,1210,38,1210,38,822
"26857",309,1210,38,1210,38,855
"26858",309,1210,38,1210,38,857
"26859",309,1210,38,1210,38,912
"26860",309,1210,38,1210,38,989
"26861",309,1210,38,1210,38,1053
"26862",309,1210,38,1210,38,1094
"26863",309,1210,38,1210,38,1113
"26864",309,1210,38,1210,38,1124
"26865",309,1210,38,1210,38,1153
"26866",309,1210,38,1210,38,1159
"26867",309,1210,38,1210,38,1348
"26868",309,1210,38,1210,38,1364
"26869",309,1210,38,1210,38,1378
"26870",309,1210,38,1210,38,1394
"26871",310,2119,9,2058,9,8
"26872",310,2119,9,2058,9,9
"26873",310,2119,9,2058,9,69
"26874",310,2119,9,2058,9,75
"26875",310,2119,9,2058,9,203
"26876",310,2119,9,2058,9,205
"26877",310,2119,9,2058,9,224
"26878",310,2119,9,2058,9,1050
"26879",310,2119,9,2058,9,1113
"26880",311,75,5,79,6,224
"26881",311,75,5,79,6,225
"26882",311,75,5,79,6,1005
"26883",311,75,5,79,6,1006
"26884",311,75,5,79,6,1007
"26885",312,0,0,7,1,0
"26886",313,346,4,268,6,8
"26887",313,346,4,268,6,9
"26888",313,346,4,268,6,205
"26889",313,346,4,268,6,224
"26890",314,599,6,589,6,8
"26891",314,599,6,589,6,69
"26892",314,599,6,589,6,205
"26893",314,599,6,589,6,224
"26894",314,599,6,589,6,1124
"26895",314,599,6,589,6,1195
"26896",315,35,8,77,11,8
"26897",315,35,8,77,11,9
"26898",315,35,8,77,11,224
"26899",315,35,8,77,11,225
"26900",315,35,8,77,11,1050
"26901",315,35,8,77,11,1113
"26902",315,35,8,77,11,1192
"26903",315,35,8,77,11,1216
"26904",316,146,4,141,4,8
"26905",316,146,4,141,4,224
"26906",316,146,4,141,4,1050
"26907",316,146,4,141,4,1113
"26908",317,0,0,2,2,0
"26909",318,11,3,16,5,8
"26910",318,11,3,16,5,224
"26911",318,11,3,16,5,1113
"26912",319,11,1,11,1,8
"26913",320,114,5,117,5,8
"26914",320,114,5,117,5,9
"26915",320,114,5,117,5,224
